Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill,PIG
yyyy-MM-dd hh:mm:ss,Deg. C,Deg. C,%,mb,m,mb,m/s,Deg. C,Deg. C,m,m/s,m/s,Degrees,Degrees,Deg. C,%
2017-12-01 18:06:58,22.5,18.6,69.1,1016.2,4,1016.3,0,22.9,16.6,309,0,0,204,204,22.5,20
2017-12-01 18:07:00,22.5,18.6,69.1,1016.2,4,1016.3,0,22.9,16.6,309,0,0,204,205,22.5,20
2017-12-01 18:07:02,22.5,18.6,69,1016.2,5,1016.3,0,22.9,16.6,309,0,0,204,204,22.5,20
2017-12-01 18:07:04,22.5,18.6,69,1016.2,5,1016.3,0,22.8,16.6,309,0,0,204,204,22.5,20
2017-12-01 18:07:06,22.6,18.6,68.9,1016.2,5,1016.2,0,22.8,16.6,312,0,0,204,204,22.5,20
2017-12-01 18:07:08,22.6,18.6,68.8,1016.2,5,1016.2,0,22.8,16.5,312,0,0,204,204,22.5,20
2017-12-01 18:07:10,22.6,18.6,68.7,1016.2,5,1016.2,0,22.8,16.5,312,0,0,204,205,22.5,20
2017-12-01 18:07:12,22.6,18.6,68.5,1016.2,5,1016.3,0,22.8,16.5,312,0,0,204,204,22.5,20
2017-12-01 18:07:14,22.6,18.6,68.4,1016.2,5,1016.2,0,22.8,16.5,312,0,0,204,205,22.5,20
2017-12-01 18:07:16,22.6,18.6,68.3,1016.2,5,1016.2,0,22.9,16.5,312,0,0,204,204,22.6,20
2017-12-01 18:07:18,22.6,18.6,68.2,1016.2,4,1016.3,0,22.9,16.4,311,0,0,204,205,22.6,20
2017-12-01 18:07:20,22.6,18.6,68.2,1016.2,5,1016.3,0,22.9,16.4,312,0,0,204,205,22.6,20
2017-12-01 18:07:22,22.6,18.6,68.1,1016.2,5,1016.3,0,22.9,16.4,312,0,0,204,204,22.6,20
2017-12-01 18:07:24,22.6,18.6,68.1,1016.2,5,1016.3,0,22.9,16.4,312,0,0,204,204,22.6,20
2017-12-01 18:07:26,22.6,18.5,68.1,1016.2,5,1016.2,0,22.9,16.4,313,0,0,204,204,22.6,20
2017-12-01 18:07:28,22.6,18.6,68,1016.2,5,1016.2,0,22.9,16.4,314,0,0,204,205,22.6,20
2017-12-01 18:07:30,22.6,18.5,68,1016.2,4,1016.3,0,22.9,16.4,312,0,0,204,204,22.6,20
2017-12-01 18:07:32,22.6,18.5,68,1016.2,4,1016.3,0,22.9,16.4,312,0,0,204,204,22.6,20
2017-12-01 18:07:34,22.6,18.5,67.9,1016.2,5,1016.3,0,22.9,16.4,312,0,0,204,204,22.6,20
2017-12-01 18:07:36,22.6,18.5,67.9,1016.2,5,1016.3,0,22.9,16.4,313,0,0,204,205,22.6,20
2017-12-01 18:07:38,22.6,18.5,67.8,1016.2,5,1016.2,0,22.9,16.4,314,0,0,204,205,22.6,20
2017-12-01 18:07:40,22.6,18.5,67.7,1016.2,5,1016.2,0,22.9,16.4,314,0,0,204,205,22.6,20
2017-12-01 18:07:42,22.6,18.5,67.6,1016.2,5,1016.3,0,22.9,16.4,313,0,0,204,205,22.6,20
2017-12-01 18:07:44,22.6,18.4,67.5,1016.2,5,1016.3,0,22.9,16.3,313,0,0,204,204,22.6,20
2017-12-01 18:07:46,22.6,18.4,67.4,1016.2,5,1016.2,0,22.9,16.3,313,0,0,204,205,22.6,20
2017-12-01 18:07:48,22.6,18.4,67.3,1016.2,5,1016.2,0,22.9,16.3,313,0,0,204,204,22.6,20
2017-12-01 18:07:50,22.6,18.4,67.2,1016.2,5,1016.2,0,22.9,16.3,313,0,0,204,204,22.6,20
2017-12-01 18:07:52,22.6,18.4,67.2,1016.2,5,1016.2,0,22.9,16.2,313,0,0,204,204,22.6,20
2017-12-01 18:07:54,22.6,18.4,67.1,1016.2,4,1016.3,0,22.9,16.2,312,0,0,204,204,22.6,20
2017-12-01 18:07:56,22.6,18.4,67,1016.2,5,1016.3,0,22.9,16.2,312,0,0,204,205,22.6,20
2017-12-01 18:07:58,22.6,18.4,66.9,1016.2,5,1016.3,0,22.9,16.2,312,0,0,204,204,22.6,20
2017-12-01 18:08:00,22.6,18.4,66.9,1016.2,5,1016.3,0,22.9,16.2,312,0,0,204,204,22.6,20
2017-12-01 18:08:02,22.6,18.4,66.8,1016.2,5,1016.3,0,22.9,16.2,312,0,0,204,204,22.6,20
2017-12-01 18:08:04,22.6,18.4,66.8,1016.2,4,1016.3,0,22.9,16.1,312,0,0,204,205,22.6,20
2017-12-01 18:08:06,22.6,18.3,66.7,1016.2,4,1016.3,0,22.9,16.1,312,0,0,204,204,22.6,20
2017-12-01 18:08:08,22.6,18.3,66.7,1016.2,5,1016.3,0,22.9,16.1,312,0,0,204,205,22.6,20
2017-12-01 18:08:10,22.6,18.3,66.6,1016.2,4,1016.3,0,22.9,16.1,312,0,0,204,204,22.6,20
2017-12-01 18:08:12,22.6,18.3,66.6,1016.2,5,1016.3,0,22.9,16.1,312,0,0,204,204,22.6,20
2017-12-01 18:08:14,22.6,18.3,66.5,1016.2,5,1016.3,0,22.9,16.1,312,0,0,204,205,22.6,20
2017-12-01 18:08:16,22.6,18.3,66.5,1016.2,4,1016.3,0,22.9,16.1,311,0,0,204,205,22.6,20
2017-12-01 18:08:18,22.6,18.3,66.5,1016.2,5,1016.3,0,22.9,16.1,311,0,0,204,205,22.6,20
2017-12-01 18:08:20,22.6,18.3,66.4,1016.2,5,1016.2,0,22.9,16.1,312,0,0,204,204,22.6,20
2017-12-01 18:08:22,22.6,18.3,66.4,1016.2,5,1016.2,0,22.9,16.1,312,0,0,204,204,22.6,20
2017-12-01 18:08:24,22.6,18.4,66.4,1016.2,5,1016.3,0,22.9,16.1,311,0,0,204,204,22.6,20
2017-12-01 18:08:26,22.6,18.4,66.3,1016.2,5,1016.3,0,22.9,16,311,0,0,204,204,22.6,20
2017-12-01 18:08:28,22.6,18.4,66.3,1016.2,5,1016.3,0,22.9,16,311,0,0,204,204,22.6,20
2017-12-01 18:08:30,22.6,18.3,66.3,1016.2,5,1016.2,0,22.9,16,312,0,0,204,204,22.6,20
2017-12-01 18:08:32,22.6,18.3,66.3,1016.2,5,1016.3,0,22.9,16,311,0,0,204,204,22.6,20
2017-12-01 18:08:34,22.6,18.3,66.3,1016.2,5,1016.3,0,22.9,16,311,0,0,204,204,22.6,20
2017-12-01 18:08:36,22.6,18.3,66.3,1016.2,4,1016.3,0,22.9,16,311,0,0,204,205,22.6,20
2017-12-01 18:08:38,22.6,18.3,66.3,1016.2,4,1016.3,0,22.9,16,311,0,0,204,204,22.6,20
2017-12-01 18:08:40,22.6,18.3,66.2,1016.2,4,1016.3,0,22.9,16,311,0,0,204,205,22.6,20
2017-12-01 18:08:42,22.6,18.3,66.2,1016.2,5,1016.3,0,22.9,16,311,0,0,204,204,22.6,20
2017-12-01 18:08:44,22.6,18.3,66.2,1016.2,5,1016.3,0,22.9,16,311,0,0,204,205,22.6,20
2017-12-01 18:08:46,22.6,18.3,66.2,1016.2,5,1016.3,0,22.9,16,311,0,0,204,204,22.6,20
2017-12-01 18:08:48,22.6,18.3,66.2,1016.4,4,1016.4,0,22.9,16,310,0,0,204,204,22.6,20
2017-12-01 18:08:50,22.6,18.3,66.2,1016.2,4,1016.3,0,22.9,16,311,0,0,204,204,22.6,20
2017-12-01 18:08:52,22.6,18.3,66.2,1016.2,5,1016.3,0,22.9,16,311,0,0,204,205,22.6,20
2017-12-01 18:08:54,22.6,18.3,66.2,1016.2,5,1016.2,0,22.9,16,312,0,0,204,205,22.6,20
2017-12-01 18:08:56,22.6,18.3,66.3,1016.2,5,1016.3,0,22.9,16,311,0,0,204,204,22.6,20
2017-12-01 18:08:58,22.6,18.3,66.3,1016.2,4,1016.3,0,22.9,16,311,0,0,204,204,22.6,20
2017-12-01 18:09:00,22.6,18.4,66.3,1016.2,4,1016.3,0,22.9,16,311,0,0,204,204,22.6,20
2017-12-01 18:09:02,22.6,18.4,66.4,1016.2,4,1016.3,0,22.9,16.1,311,0,0,204,205,22.6,20
2017-12-01 18:09:04,22.6,18.4,66.4,1016.2,4,1016.3,0,22.9,16.1,311,0,0,204,204,22.6,20
2017-12-01 18:09:06,22.6,18.4,66.4,1016.2,4,1016.3,0,22.9,16.1,311,0,0,204,204,22.6,20
2017-12-01 18:09:08,22.6,18.4,66.5,1016.2,4,1016.3,0,22.9,16.1,311,0,0,204,204,22.6,20
2017-12-01 18:09:10,22.6,18.4,66.5,1016.2,4,1016.3,0,22.9,16.1,311,0,0,204,204,22.6,20
2017-12-01 18:09:12,22.6,18.4,66.5,1016.2,5,1016.3,0,22.9,16.1,311,0,0,204,204,22.6,20
2017-12-01 18:09:14,22.6,18.3,66.5,1016.2,4,1016.3,0,22.9,16.1,311,0,0,204,204,22.6,20
2017-12-01 18:09:16,22.6,18.3,66.4,1016.2,5,1016.3,0,22.9,16.1,310,0,0,204,204,22.6,20
2017-12-01 18:09:18,22.6,18.3,66.4,1016.2,4,1016.3,0,22.9,16.1,310,0,0,204,205,22.6,20
2017-12-01 18:09:20,22.6,18.3,66.4,1016.2,4,1016.3,0,22.9,16.1,310,0,0,204,204,22.6,20
2017-12-01 18:09:22,22.6,18.3,66.4,1016.2,5,1016.3,0,22.9,16.1,310,0,0,204,204,22.6,20
2017-12-01 18:09:24,22.6,18.3,66.4,1016.2,5,1016.3,0,22.9,16.1,310,0,0,204,205,22.6,20
2017-12-01 18:09:26,22.6,18.3,66.4,1016.2,4,1016.3,0,22.9,16.1,310,0,0,204,205,22.6,20
2017-12-01 18:09:28,22.6,18.3,66.4,1016.2,4,1016.3,0,22.9,16,310,0,0,204,205,22.6,20
2017-12-01 18:09:30,22.6,18.3,66.4,1016.2,5,1016.2,0,22.9,16,312,0,0,204,205,22.6,20
2017-12-01 18:09:32,22.6,18.3,66.4,1016.2,4,1016.3,0,22.9,16,310,0,0,204,204,22.6,20
2017-12-01 18:09:34,22.6,18.3,66.4,1016.2,4,1016.3,0,22.9,16,310,0,0,204,204,22.6,20
2017-12-01 18:09:36,22.6,18.3,66.4,1016.2,4,1016.3,0,22.9,16,310,0,0,204,205,22.6,20
2017-12-01 18:09:38,22.6,18.3,66.4,1016.2,5,1016.3,0,22.9,16,310,0,0,204,205,22.6,20
2017-12-01 18:09:40,22.6,18.3,66.4,1016.2,4,1016.3,0,22.9,16,310,0,0,204,204,22.6,20
2017-12-01 18:09:42,22.6,18.3,66.4,1016.2,4,1016.3,0,22.9,16,309,0,0,204,205,22.6,20
2017-12-01 18:09:44,22.6,18.3,66.4,1016.2,4,1016.3,0,22.9,16,309,0,0,204,205,22.6,20
2017-12-01 18:09:46,22.6,18.3,66.4,1016.2,5,1016.3,0,22.9,16,309,0,0,204,204,22.6,20
2017-12-01 18:09:48,22.6,18.3,66.4,1016.2,4,1016.3,0,22.9,16,309,0,0,204,204,22.6,20
2017-12-01 18:09:50,22.6,18.3,66.4,1016.2,5,1016.3,0,22.8,16,309,0,0,204,204,22.5,20
2017-12-01 18:09:52,22.6,18.3,66.4,1016.2,5,1016.2,0,22.8,16,309,0,0,204,204,22.5,20
2017-12-01 18:09:54,22.6,18.3,66.4,1016.2,4,1016.3,0,22.8,16,309,0,0,204,204,22.5,20
2017-12-01 18:09:56,22.6,18.3,66.4,1016.4,4,1016.4,0,22.8,16,308,0,0,204,205,22.5,20
2017-12-01 18:09:58,22.6,18.3,66.4,1016.2,4,1016.3,0,22.8,16,308,0,0,204,204,22.5,20
2017-12-01 18:10:00,22.6,18.3,66.5,1016.2,5,1016.3,0,22.8,16,308,0,0,204,205,22.5,20
2017-12-01 18:10:02,22.5,18.3,66.5,1016.2,5,1016.3,0,22.8,16,306,0,0,204,205,22.5,20
2017-12-01 18:10:04,22.5,18.3,66.5,1016.2,5,1016.3,0,22.8,16,308,0,0,204,204,22.5,20
2017-12-01 18:10:06,22.5,18.3,66.5,1016.2,4,1016.3,0,22.8,16,307,0,0,204,204,22.5,20
2017-12-01 18:10:08,22.5,18.3,66.6,1016.2,5,1016.3,0,22.8,16,307,0,0,204,204,22.5,20
2017-12-01 18:10:10,22.5,18.3,66.6,1016.2,5,1016.3,0,22.8,16,306,0,0,204,204,22.5,20
2017-12-01 18:10:12,22.5,18.3,66.6,1016.2,5,1016.3,0,22.8,16,306,0,0,204,205,22.5,20
2017-12-01 18:10:14,22.5,18.3,66.6,1016.2,4,1016.3,0,22.7,16,306,0,0,204,205,22.4,20
2017-12-01 18:10:16,22.5,18.3,66.7,1016.2,5,1016.3,0,22.7,16,305,0,0,204,205,22.4,20
2017-12-01 18:10:18,22.5,18.3,66.7,1016.2,5,1016.3,0,22.7,16,305,0,0,204,205,22.4,20
2017-12-01 18:10:20,22.5,18.3,66.7,1016.2,4,1016.3,0,22.7,16,305,0,0,204,205,22.4,20
2017-12-01 18:10:22,22.4,18.3,66.7,1016.2,5,1016.3,0,22.7,16,304,0,0,204,204,22.4,20
2017-12-01 18:10:24,22.4,18.3,66.7,1016.2,4,1016.3,0,22.7,15.9,304,0,0,204,205,22.4,20
2017-12-01 18:10:26,22.4,18.3,66.8,1016.2,5,1016.3,0,22.7,16,304,0,0,204,204,22.4,20
2017-12-01 18:10:28,22.4,18.3,66.8,1016.2,5,1016.3,0,22.7,16,304,0,0,204,204,22.4,20
2017-12-01 18:10:30,22.4,18.2,66.8,1016.2,4,1016.3,0,22.7,15.9,303,0,0,204,204,22.4,20
2017-12-01 18:10:32,22.4,18.2,66.8,1016.2,4,1016.3,0,22.7,15.9,303,0,0,204,204,22.4,20
2017-12-01 18:10:34,22.4,18.2,66.8,1016.2,5,1016.3,0,22.7,16,303,0,0,204,204,22.4,20
2017-12-01 18:10:36,22.4,18.2,66.8,1016.2,4,1016.3,0,22.7,16,303,0,0,204,204,22.4,20
2017-12-01 18:10:38,22.4,18.2,66.8,1016.2,4,1016.3,0,22.7,16,303,0,0,204,205,22.4,20
2017-12-01 18:10:40,22.4,18.2,66.8,1016.2,4,1016.3,0,22.7,16,303,0,0,204,204,22.4,20
2017-12-01 18:10:42,22.4,18.2,66.9,1016.2,5,1016.3,0,22.7,16,303,0,0,204,205,22.4,20
2017-12-01 18:10:44,22.4,18.2,66.9,1016.2,4,1016.3,0,22.7,16,303,0,0,204,204,22.4,20
2017-12-01 18:10:46,22.4,18.2,66.9,1016.2,4,1016.3,0,22.7,16,303,0,0,204,204,22.4,20
2017-12-01 18:10:48,22.4,18.2,66.9,1016.2,5,1016.3,0,22.7,16,303,0,0,204,204,22.4,20
2017-12-01 18:10:50,22.4,18.2,66.9,1016.2,5,1016.3,0,22.7,16,304,0,0,204,205,22.4,20
2017-12-01 18:10:52,22.4,18.2,66.9,1016.2,4,1016.3,0,22.7,16,304,0,0,204,205,22.4,20
2017-12-01 18:10:54,22.4,18.2,66.9,1016.2,4,1016.3,0,22.7,16,304,0,0,204,204,22.4,20
2017-12-01 18:10:56,22.4,18.2,66.9,1016.2,5,1016.3,0,22.7,16,304,0,0,204,204,22.4,20
2017-12-01 18:10:58,22.5,18.3,67,1016.2,5,1016.3,0,22.7,16,305,0,0,204,204,22.4,20
2017-12-01 18:11:00,22.5,18.3,67,1016.2,5,1016.3,0,22.7,16,305,0,0,204,205,22.4,20
2017-12-01 18:11:02,22.5,18.3,67,1016.2,5,1016.3,0,22.7,16,306,0,0,204,204,22.4,20
2017-12-01 18:11:04,22.5,18.3,67,1016.2,4,1016.3,0,22.7,16,306,0,0,204,205,22.4,20
2017-12-01 18:11:06,22.5,18.3,66.9,1016.2,5,1016.3,0,22.8,16.1,306,0,0,204,205,22.5,20
2017-12-01 18:11:08,22.5,18.3,66.9,1016.2,4,1016.3,0,22.8,16.1,306,0,0,204,204,22.5,20
2017-12-01 18:11:10,22.5,18.3,66.9,1016.2,4,1016.3,0,22.8,16.1,306,0,0,204,205,22.5,20
2017-12-01 18:11:12,22.5,18.3,66.9,1016.2,5,1016.3,0,22.8,16.1,307,0,0,204,205,22.5,20
2017-12-01 18:11:14,22.5,18.3,66.9,1016.2,5,1016.3,0,22.8,16.1,308,0,0,204,204,22.5,20
2017-12-01 18:11:16,22.5,18.3,66.8,1016.2,5,1016.3,0,22.8,16.1,308,0,0,204,205,22.5,20
2017-12-01 18:11:18,22.6,18.3,66.8,1016.2,5,1016.3,0,22.8,16.1,309,0,0,204,204,22.5,20
2017-12-01 18:11:20,22.6,18.3,66.8,1016.2,5,1016.3,0,22.8,16.1,309,0,0,204,205,22.5,20
2017-12-01 18:11:22,22.6,18.3,66.8,1016.2,4,1016.3,0,22.8,16.1,309,0,0,204,205,22.5,20
2017-12-01 18:11:24,22.6,18.3,66.7,1016.2,4,1016.3,0,22.8,16.1,309,0,0,204,205,22.5,20
2017-12-01 18:11:26,22.6,18.3,66.7,1016.2,4,1016.3,0,22.8,16.1,309,0,0,204,204,22.5,20
2017-12-01 18:11:28,22.6,18.3,66.6,1016.2,4,1016.3,0,22.8,16.1,309,0,0,204,204,22.5,20
2017-12-01 18:11:30,22.6,18.3,66.6,1016.2,4,1016.3,0,22.8,16.1,309,0,0,204,205,22.5,20
2017-12-01 18:11:32,22.6,18.3,66.6,1016.2,4,1016.3,0,22.9,16.1,310,0,0,204,205,22.6,20
2017-12-01 18:11:34,22.6,18.3,66.5,1016.2,5,1016.3,0,22.9,16.1,310,0,0,204,204,22.6,20
2017-12-01 18:11:36,22.6,18.3,66.5,1016.2,4,1016.3,0,22.9,16,310,0,0,204,205,22.6,20
2017-12-01 18:11:38,22.6,18.3,66.5,1016.2,4,1016.3,0,22.9,16.1,310,0,0,204,205,22.6,20
2017-12-01 18:11:40,22.6,18.3,66.4,1016.2,5,1016.3,0,22.9,16.1,310,0,0,204,205,22.6,20
2017-12-01 18:11:42,22.6,18.3,66.4,1016.2,5,1016.3,0,22.9,16,310,0,0,204,205,22.6,20
2017-12-01 18:11:44,22.6,18.3,66.4,1016.2,5,1016.3,0,22.9,16.1,311,0,0,204,205,22.6,20
2017-12-01 18:11:46,22.6,18.3,66.3,1016.2,4,1016.3,0,22.9,16,311,0,0,204,205,22.6,20
2017-12-01 18:11:48,22.6,18.3,66.3,1016.2,4,1016.3,0,22.9,16,311,0,0,204,205,22.6,20
2017-12-01 18:11:50,22.7,18.4,66.3,1016.2,5,1016.3,0,22.9,16.1,312,0,0,204,205,22.6,20
2017-12-01 18:11:52,22.7,18.4,66.3,1016.2,4,1016.3,0,22.9,16.1,312,0,0,204,205,22.6,20
2017-12-01 18:11:54,22.7,18.4,66.3,1016.2,4,1016.3,0,22.9,16.1,312,0,0,204,204,22.6,20
2017-12-01 18:11:56,22.7,18.4,66.3,1016.2,4,1016.3,0,22.9,16.1,313,0,0,204,204,22.6,20
2017-12-01 18:11:58,22.7,18.4,66.3,1016.2,5,1016.3,0,22.9,16.1,313,0,0,204,205,22.6,20
2017-12-01 18:12:00,22.7,18.4,66.3,1016.2,4,1016.3,0,23,16.1,313,0,0,204,205,22.7,20
2017-12-01 18:12:02,22.7,18.4,66.3,1016.2,5,1016.3,0,23,16.1,314,0,0,204,205,22.7,20
2017-12-01 18:12:04,22.7,18.4,66.4,1016.2,5,1016.3,0,23,16.1,314,0,0,204,204,22.7,20
2017-12-01 18:12:06,22.7,18.4,66.4,1016.2,4,1016.3,0,23,16.1,314,0,0,204,205,22.7,20
2017-12-01 18:12:08,22.7,18.4,66.5,1016.2,4,1016.4,0,23,16.1,312,0,0,204,204,22.7,20
2017-12-01 18:12:10,22.7,18.4,66.6,1016.2,4,1016.3,0,23,16.2,315,0,0,204,204,22.7,20
2017-12-01 18:12:12,22.7,18.4,66.7,1016.2,4,1016.3,0,23,16.2,315,0,0,204,205,22.7,20
2017-12-01 18:12:14,22.8,18.5,66.8,1016.2,4,1016.3,0,23,16.3,316,0,0,204,205,22.7,20
2017-12-01 18:12:16,22.8,18.5,67,1016.2,4,1016.3,0,23,16.3,316,0,0,204,204,22.7,20
2017-12-01 18:12:18,22.8,18.6,67.2,1016.2,5,1016.3,0,23,16.4,316,0,0,204,204,22.7,20
2017-12-01 18:12:20,22.8,18.6,67.3,1016.2,4,1016.3,0,23,16.4,316,0,0,204,204,22.7,20
2017-12-01 18:12:22,22.8,18.6,67.5,1016.2,4,1016.3,0,23,16.4,316,0,0,204,205,22.7,20
2017-12-01 18:12:24,22.8,18.7,67.6,1016.2,4,1016.3,0,23,16.4,317,0,0,204,205,22.7,20
2017-12-01 18:12:26,22.8,18.7,67.7,1016.2,4,1016.3,0,23,16.5,317,0,0,204,204,22.7,20
2017-12-01 18:12:28,22.8,18.7,67.8,1016.2,4,1016.3,0,23,16.5,317,0,0,204,204,22.7,20
2017-12-01 18:12:30,22.8,18.7,67.9,1016.2,5,1016.3,0,23,16.5,317,0,0,204,205,22.7,20
2017-12-01 18:12:32,22.8,18.7,68,1016.2,5,1016.3,0,23,16.5,317,0,0,204,204,22.7,20
2017-12-01 18:12:34,22.8,18.7,68,1016.2,4,1016.3,0,23,16.6,317,0,0,204,204,22.7,20
2017-12-01 18:12:36,22.8,18.7,68.1,1016.4,4,1016.4,0,23,16.6,317,0,0,204,204,22.7,20
2017-12-01 18:12:38,22.7,18.7,68.1,1016.2,4,1016.3,0,23,16.5,317,0,0,204,205,22.7,20
2017-12-01 18:12:40,22.7,18.6,68,1016.2,4,1016.3,0,23,16.5,317,0,0,204,205,22.7,20
2017-12-01 18:12:42,22.7,18.6,68,1016.2,4,1016.3,0,23,16.5,317,0,0,204,205,22.7,20
2017-12-01 18:12:44,22.7,18.6,67.9,1016.2,4,1016.3,0,23,16.5,317,0,0,204,205,22.7,20
2017-12-01 18:12:46,22.7,18.6,67.8,1016.2,4,1016.3,0,23,16.5,317,0,0,204,204,22.7,20
2017-12-01 18:12:48,22.7,18.6,67.7,1016.2,4,1016.3,0,23,16.5,317,0,0,204,204,22.7,20
2017-12-01 18:12:50,22.7,18.6,67.6,1016.2,4,1016.3,0,23,16.4,317,0,0,204,204,22.7,20
2017-12-01 18:12:52,22.8,18.6,67.5,1016.2,4,1016.3,0,23,16.4,317,0,0,204,205,22.7,20
2017-12-01 18:12:54,22.8,18.6,67.5,1016.2,4,1016.3,0,23,16.4,316,0,0,204,205,22.7,20
2017-12-01 18:12:56,22.8,18.6,67.4,1016.4,4,1016.4,0,23,16.4,315,0,0,204,204,22.7,20
2017-12-01 18:12:58,22.8,18.6,67.4,1016.4,4,1016.4,0,23,16.4,315,0,0,204,205,22.7,20
2017-12-01 18:13:00,22.8,18.6,67.3,1016.2,4,1016.3,0,23,16.4,316,0,0,204,205,22.7,20
2017-12-01 18:13:02,22.8,18.6,67.3,1016.2,4,1016.3,0,23,16.4,316,0,0,204,205,22.7,20
2017-12-01 18:13:04,22.7,18.6,67.3,1016.2,5,1016.3,0,23,16.4,316,0,0,204,205,22.7,20
2017-12-01 18:13:06,22.7,18.6,67.4,1016.2,4,1016.3,0,23,16.4,315,0,0,204,204,22.7,20
2017-12-01 18:13:08,22.7,18.6,67.4,1016.2,4,1016.3,0,23,16.4,314,0,0,204,205,22.7,20
2017-12-01 18:13:10,22.7,18.6,67.4,1016.4,4,1016.4,0,23,16.4,314,0,0,204,205,22.7,20
2017-12-01 18:13:12,22.7,18.6,67.5,1016.2,4,1016.3,0,23,16.4,314,0,0,204,205,22.7,20
2017-12-01 18:13:14,22.7,18.6,67.5,1016.2,4,1016.3,0,23,16.4,315,0,0,204,205,22.7,20
2017-12-01 18:13:16,22.7,18.6,67.5,1016.2,4,1016.3,0,23,16.4,315,0,0,204,204,22.7,20
2017-12-01 18:13:18,22.7,18.6,67.5,1016.2,4,1016.3,0,23,16.4,315,0,0,204,205,22.7,20
2017-12-01 18:13:20,22.7,18.6,67.5,1016.2,4,1016.3,0,23,16.4,315,0,0,204,204,22.7,20
2017-12-01 18:13:22,22.7,18.6,67.5,1016.4,4,1016.4,0,23,16.4,314,0,0,204,205,22.7,20
2017-12-01 18:13:24,22.7,18.6,67.5,1016.2,4,1016.3,0,23,16.4,314,0,0,204,205,22.7,20
2017-12-01 18:13:26,22.7,18.6,67.5,1016.4,4,1016.4,0,23,16.4,314,0,0,204,205,22.7,20
2017-12-01 18:13:28,22.7,18.6,67.5,1016.4,4,1016.4,0,23,16.4,314,0,0,204,204,22.7,20
2017-12-01 18:13:30,22.7,18.6,67.5,1016.2,4,1016.4,0,23,16.4,314,0,0,204,204,22.7,20
2017-12-01 18:13:32,22.7,18.6,67.5,1016.2,4,1016.4,0,23,16.4,314,0,0,204,204,22.7,20
2017-12-01 18:13:34,22.7,18.6,67.5,1016.2,4,1016.3,0,23,16.4,316,0,0,204,204,22.7,20
2017-12-01 18:13:36,22.7,18.6,67.6,1016.2,4,1016.3,0,23,16.4,316,0,0,204,205,22.7,20
2017-12-01 18:13:38,22.7,18.6,67.6,1016.2,4,1016.3,0,23,16.4,316,0,0,204,204,22.7,20
2017-12-01 18:13:40,22.7,18.6,67.6,1016.2,4,1016.3,0,23,16.4,316,0,0,204,205,22.7,20
2017-12-01 18:13:42,22.7,18.6,67.6,1016.2,4,1016.3,0,23,16.4,316,0,0,204,205,22.7,20
2017-12-01 18:13:44,22.7,18.6,67.7,1016.2,4,1016.4,0,23,16.4,314,0,0,204,205,22.7,20
2017-12-01 18:13:46,22.7,18.6,67.7,1016.2,4,1016.3,0,23,16.4,316,0,0,204,205,22.7,20
2017-12-01 18:13:48,22.7,18.6,67.7,1016.2,4,1016.3,0,23,16.4,316,0,0,204,205,22.7,20
2017-12-01 18:13:50,22.7,18.6,67.7,1016.2,4,1016.3,0,23,16.4,316,0,0,204,205,22.7,20
2017-12-01 18:13:52,22.7,18.6,67.8,1016.2,4,1016.3,0,23,16.4,316,0,0,204,205,22.7,20
2017-12-01 18:13:54,22.7,18.6,67.8,1016.2,4,1016.3,0,23,16.5,316,0,0,204,204,22.7,20
2017-12-01 18:13:56,22.7,18.6,67.8,1016.4,4,1016.4,0,23,16.5,315,0,0,204,205,22.7,20
2017-12-01 18:13:58,22.7,18.6,67.8,1016.4,4,1016.4,0,23,16.5,316,0,0,204,205,22.7,20
2017-12-01 18:14:00,22.7,18.6,67.9,1016.2,4,1016.3,0,23,16.5,317,0,0,204,205,22.7,20
2017-12-01 18:14:02,22.7,18.6,67.9,1016.2,4,1016.3,0,23,16.5,317,0,0,204,205,22.7,20
2017-12-01 18:14:04,22.7,18.6,67.9,1016.2,4,1016.3,0,23,16.5,317,0,0,204,204,22.7,20
2017-12-01 18:14:06,22.7,18.6,68,1016.4,4,1016.4,0,23,16.5,316,0,0,204,205,22.7,20
2017-12-01 18:14:08,22.7,18.6,68,1016.4,4,1016.4,0,23,16.5,316,0,0,204,205,22.7,20
2017-12-01 18:14:10,22.8,18.7,68,1016.2,4,1016.3,0,23,16.5,317,0,0,204,205,22.7,20
2017-12-01 18:14:12,22.8,18.7,68.1,1016.4,4,1016.4,0,23,16.6,316,0,0,204,205,22.7,20
2017-12-01 18:14:14,22.8,18.7,68.1,1016.2,4,1016.3,0,23,16.6,317,0,0,204,205,22.7,20
2017-12-01 18:14:16,22.7,18.7,68.1,1016.4,4,1016.4,0,23,16.6,316,0,0,204,205,22.7,20
2017-12-01 18:14:18,22.7,18.7,68.2,1016.4,4,1016.4,0,23,16.5,315,0,0,204,204,22.7,20
2017-12-01 18:14:20,22.7,18.6,68.1,1016.2,4,1016.4,0,23,16.5,314,0,0,204,204,22.7,20
2017-12-01 18:14:22,22.7,18.6,68.1,1016.4,4,1016.4,0,23,16.5,314,0,0,204,204,22.7,20
2017-12-01 18:14:24,22.7,18.6,68,1016.4,4,1016.4,0,23,16.5,314,0,0,204,205,22.7,20
